渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴香车,2,15,17,100,5.88 ,https://www.xiaohongshu.com/explore/67bafcba0000000029038946?xsec_token=ABHccap_BbsEeq-dsuyPS9WayaQ9DopcVqEGQPf_5V1Zw=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴香片,0,8,8,100,12.50 ,https://www.xiaohongshu.com/explore/67a3259a000000001701d0a8?xsec_token=AB6X_Rs268XXsqMtLl1id2ss9kTrelL9zZ01yDbxL42I8=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,到底是什么味道，我的鼻子都快粘到香香卡上,1,20,21,100,4.76 ,https://www.xiaohongshu.com/explore/67dbd5e8000000001b0249ce?xsec_token=ABsCInqFs7t1S9P_B0n_634vumF68p6dAfIZjYx0VMm9Q=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴出行香片香氛卡在哪买！！,3,25,28,100,3.57 ,https://www.xiaohongshu.com/explore/67cabc5a000000000602a171?xsec_token=ABBrtZKq4Ju1pZKYb5OPLC9nxPBZPCKGU-rDLhelQ_hXA=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴出行香卡，真的巨香！！巨好闻！！！,0,38,38,100,2.63 ,https://www.xiaohongshu.com/explore/6803d5f1000000000f03196d?xsec_token=ABJSL6Fvl2lJGAGA2N7GOU6va8mM4_l6rNAcaJlZOTeoc=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴真的不考虑发售一下香卡吗？,0,27,27,100,3.70 ,https://www.xiaohongshu.com/explore/67fa09d0000000001d03bbbd?xsec_token=ABR_UESWVDwtXj_iCbAPJooXGP6kMiu98h8gkzmS24C5c=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,,车内,香卡,滴滴香片哪里能买呀,1,16,17,100,5.88 ,https://www.xiaohongshu.com/explore/6801b39f000000001c033035?xsec_token=AB5a_uyeFIXdKO7NLJzqYLBgSzI_DYmLrE-bXHaJDuZww=,,,香香Di计划,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.22开投
4.23停 ",司机,女司机,下班打到女司机的车，像回到了母亲的子宫,1977,4671,6648,100,0.02 ,https://www.xiaohongshu.com/explore/68062dc7000000000b02ead2,千赞,,车内整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.22开投
4.23停 ",司机,女司机,在滴滴后座被治愈的褶皱时刻,2,20,22,100,4.55 ,https://www.xiaohongshu.com/explore/6805d3ee000000001c01e150?xsec_token=ABCwNsaYh4wiGkWvFFLrr9r5Vd2rKwErqYNWTN2oySAE0=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.24开投
4.25追投
4.27追投
4.28追投
4.29停",车内,香卡,天呐，谁懂滴滴车的味道,10,431,441,400,0.91 ,https://www.xiaohongshu.com/explore/680853c8000000001d015cde?xsec_token=ABdDVuhOfVzhqUdpiA5gDusxFxz_aPbcSJZei76bKsess=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.25开投
4.27追投
4.28追投
4.29停
5.19追投200",司机,女司机,女滴滴司机的车，像妈妈的自行车后座,14,1090,1104,700,0.63 ,https://www.xiaohongshu.com/explore/68053bcc000000001d02ff81?xsec_token=ABCwNsaYh4wiGkWvFFLrr9rzE2-NE-QuE3MUEL2SBCXgo=,千赞,,暖心司机,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.25开投
4.27停",司机,司乘互动,傲娇的成都滴滴司机，只因孩子上了电子科大,4,66,70,100,1.43 ,https://www.xiaohongshu.com/explore/680a5a8e000000001b039111?note_flow_source=wechat&xsec_token=ABaWiObzmL1u8C3KdgVVlgSHJretZvArpMSboZfZxhbd8=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.27开投
4.28停",产品力,宠物出行,带猫猫们去体检了,1,8,9,100,11.11 ,https://www.xiaohongshu.com/explore/680ceb0e000000001b03ae27?xsec_token=ABy1cY3vWis4HwvIYuThjb3VY-WVn5MRSKdrOz3t7qYWs=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.27开投
4.28停",产品力,可选女司机,还挺意外的,2,166,168,100,0.60 ,https://www.xiaohongshu.com/explore/680cf1de000000001c015442?xsec_token=ABy1cY3vWis4HwvIYuThjb3TNN39b8fuBgYnBGA23CpCg=,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.29开投
5.6追投
5.7停",产品力,宠物出行,滴滴宠物专车太棒了,2,253,255,200,0.78 ,https://www.xiaohongshu.com/explore/680f0dde0000000022027e50?xsec_token=ABa8vxNU4_ql93PmqrbPEVIugLndTPavQvpps2__BtQRc=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"4.29开投
5.6追投
5.7停",产品力,海外打车,强烈推荐在冲绳用滴滴打车！,120,474,594,200,0.34 ,https://www.xiaohongshu.com/explore/680f1e39000000002100d1c5?xsec_token=ABa8vxNU4_ql93PmqrbPEVIttbfF4gvA-uGZTM_6fC8Z4=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.6开投
5.7停",产品力,宠物出行,📷打卡上海高质量宠物友好商圈 EKA 天物,0,41,41,100,2.44 ,https://www.xiaohongshu.com/explore/6818d8fb000000002102f7d6?xsec_token=ABe748goeeGs6-OWLT5_F8eSXyclVak1CS5oIYznEVbhE=,,5月笔记,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.6开投
5.7停",产品力,宠物出行,麻麻这么做一定有她的道理！,4,68,72,100,1.39 ,https://www.xiaohongshu.com/explore/68188c4c000000002101862c?xsec_token=ABe748goeeGs6-OWLT5_F8eYlqxpRtb0gXTKTvX8SXtHE=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.7开投
5.8停",产品力,海外打车,日本旅游 滴滴打车,16,40,56,100,1.79 ,https://www.xiaohongshu.com/explore/6819e798000000002301cf20?xsec_token=ABarA-gweoC1GKVkWFWVymQg4ie7ZyIpc0OK3dtVUV8Pg=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.7开投
5.8停",产品力,海外打车,冲绳实用攻略20250506D3泊港鱼市场&玉泉洞,12,39,51,100,1.96 ,https://www.xiaohongshu.com/explore/681a2201000000000f033fe9?xsec_token=ABCRopYeotkYOKXLMMupivuIQRZcBM6Kk7UQNeZXQyLUM=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.7开投
5.8停",车内,司机自发装置,认真生活的滴滴司机,1,61,62,100,1.61 ,https://www.xiaohongshu.com/explore/681a3011000000000303e19c?xsec_token=ABCRopYeotkYOKXLMMupivuLa5AqgzmIutJhbATrX8f88=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.9开投
5.12追投
5.13停
5.19追投200",产品力,海外打车,宁波🛫冲绳🇯🇵打工人四天三晚旅行日记🌊,102,938,1040,600,0.58 ,https://www.xiaohongshu.com/explore/681c1b69000000002001d08d?xsec_token=ABL4abUiM0zUUccC1DwTiXBqQVd_eiyCd_FTe5KEubgnY=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.9开投
5.12停",车内,司机自发装置,谁懂早高峰打到这种车的救赎感！,2,87,89,100,1.12 ,https://www.xiaohongshu.com/explore/681c0529000000002300f0b2?xsec_token=ABL4abUiM0zUUccC1DwTiXBpnd7Y2QwelWp6Hm52nohMQ=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.9开投
5.12停",产品力,宠物出行,救命！！发现它博会隐藏宝藏区 ！🚗,11,30,41,100,2.44 ,https://www.xiaohongshu.com/explore/681cc2f20000000012002b96?xsec_token=ABL4abUiM0zUUccC1DwTiXBp0fxlCxUbmX7l-dbSC9YPs=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.13开投
5.14停",产品力,宠物出行,滴滴宠物快车体验,1,90,91,100,1.10 ,https://www.xiaohongshu.com/explore/6821d3e0000000000c03bc50?xsec_token=AB-0mfFwhp4HuJ3Bb7qvAm9QlvM-l-MWRjAQzqcbFg--w=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.16开投
5.19停",产品力,站点巴士,我在雪山下,9,54,63,100,1.59 ,https://www.xiaohongshu.com/explore/6825b992000000000f0398df?xsec_token=ABnPUdZfT4M8osiZ8oiRNiQgpShFbRfCa-GvpyHHZUMrg=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.19开投200
5.21追投400
5.22追投400",产品力,海外打车,5块钱在日本打上车了 🚖 感谢滴滴 🙇🏻‍♂️,585,1682,2267,1000,0.44 ,https://www.xiaohongshu.com/explore/682836950000000021006027?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB13KZLDTyMnl0kxrbXQ9gpWiz1LPmfsbCWq0-_7r2CLY=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1747635769&share_id=763f7bdfe7a149eaa85f30e4f7bc44fe,千赞,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.19开投
5.21停",产品力,站点巴士,✨湘潭→长沙一日追星攻略！房东的猫live,4,22,26,200,7.69 ,https://www.xiaohongshu.com/explore/68294af7000000002102da4d?xsec_token=ABuFZzuvF62w58Bg4Y3qwck_D_VyWWTtc9RFxOr3qWrWc=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,你还真别说…,5,173,178,200,1.12 ,https://www.xiaohongshu.com/explore/68070474000000001c000c67?xsec_token=ABkrgPQfXbciC67W3MXXcaCE4IaKyjsUd7Nn3ZfuNWAVo=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,站点巴士,天呐！这是新兴的出行方式吧！,20,56,76,200,2.63 ,https://www.xiaohongshu.com/explore/68037c3f000000001d00a131?xsec_token=ABy7ZANLF4jchYUq5oKEZ6b7_oDAfRLE3L9Ejx66puo-Y=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,站点巴士,都江堰➡️春熙路，滴滴站点巴士攻略来啦✅,250,284,534,200,0.37 ,https://www.xiaohongshu.com/explore/67a47ff3000000001701f156?xsec_token=ABOkK1r52TJkp5JUjWo2WNp3wbR57aT_-vwWuiclOuOzU=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,首尔市内凌晨是可以打到计程车的,17,126,143,200,1.40 ,https://www.xiaohongshu.com/explore/680fd7710000000022027895?xsec_token=ABa8vxNU4_ql93PmqrbPEVIohSEAbWAeoCon_VAo0F2Tk=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,两个28寸行李箱@函馆DiDi打车实测,20,63,83,200,2.41 ,https://www.xiaohongshu.com/explore/68100dd0000000000901653f?xsec_token=ABnDh3sbA7BrwpI-oCjsDmqzW-A6YQby4HZxEH1kqEEQ8=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,被今天的司机车车可爱到！,18,65,83,200,2.41 ,https://www.xiaohongshu.com/explore/6810307d000000001201d619?xsec_token=ABnDh3sbA7BrwpI-oCjsDmq4VgCauvpJtAcIgNe6z104g=,,,超赞体感,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,上海✈️日本自由行APP攻略,10,92,102,200,1.96 ,https://www.xiaohongshu.com/explore/68072206000000001d03a4a0?xsec_token=ABkrgPQfXbciC67W3MXXcaCIubL-820mJAgOnsnRRpOZ0=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,滴滴国际版,3,33,36,200,5.56 ,https://www.xiaohongshu.com/explore/680b7c81000000001d02caf6?xsec_token=ABGWTO2HHmgH3C6p0yHKsnaCUI0nqA_fbecrA5KrENT6s=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,关于滴滴宠物出行,79,175,254,200,0.79 ,https://www.xiaohongshu.com/explore/67bad00e000000002a00ffd1?xsec_token=ABXWXW5LorDPLTyNykwziHx5ubyH6DeQB81LAOMKfHt78=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,滴滴宠物专车也有特别棒的司机,8,58,66,200,3.03 ,https://www.xiaohongshu.com/explore/680b94770000000007035e7b?xsec_token=ABGWTO2HHmgH3C6p0yHKsnaDJFcmOvOwsOQaT5h83Uv-Y=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,可选女司机,终于有人配女司机了！！！,22,124,146,200,1.37 ,https://www.xiaohongshu.com/explore/68049179000000001d003aff?xsec_token=ABFXEQ9BwvU_tX3rGP4rLQ0IFaSYrOAJprPWX92ix4RD4=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,在东京使用滴滴出行国际版的注意事项,8,35,43,200,4.65 ,https://www.xiaohongshu.com/explore/67f245a4000000001d0271f4?xsec_token=AB9oYdCpbJ4JyobWWhXCLjHYP-ctk8hFf-maMcrUJmN_I=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,滴滴国际版打车攻略,21,55,76,200,2.63 ,https://www.xiaohongshu.com/explore/67f3c621000000001c0099c7?xsec_token=ABrtLptxt4Hwc543jX1DPbQS763eVq6g7dpdYYJ7Bk064=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,北海道旅行之打车篇,104,171,275,200,0.73 ,https://www.xiaohongshu.com/explore/67ab7c75000000001800cb44?xsec_token=ABTgjPp2mYVSLq5OD6EsLVDFu9n1nnJASzH2oN3TnXhN4=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",,,妈妈再也不用担心我打到臭车啦,3,85,88,200,2.27 ,https://www.xiaohongshu.com/explore/67ebb6b7000000000b01e864?xsec_token=AB1X8xlCyb7nwn6CW0_4g1gyU9yiydCPFX7idXc7D0vds=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,滴滴打车来泰国啦,96,124,220,200,0.91 ,https://www.xiaohongshu.com/explore/6808ddf9000000000d014b68?xsec_token=ABdDVuhOfVzhqUdpiA5gDus4na1AUw6AUXVxUVK5TzJKQ=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,在泰国也能用滴滴打车啦，亲测好用！,10,46,56,200,3.57 ,https://www.xiaohongshu.com/explore/67e6214d000000000e0079fd?xsec_token=ABwiQfPIk8HNCUaOXSueHJ4Kp16raa61ltdpM9EUYqkJk=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,深圳的滴滴打车有宠物出行服务啦！,0,6,6,200,33.33 ,https://www.xiaohongshu.com/explore/68036b49000000000900f449?xsec_token=ABy7ZANLF4jchYUq5oKEZ6b562ocHrjfs-G_dX6VySxCg=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,滴滴有宠物出行了！,2,40,42,200,4.76 ,https://www.xiaohongshu.com/explore/68033dac000000001c013358?xsec_token=ABy7ZANLF4jchYUq5oKEZ6b-JMKfa6wy61JrxBsGLfY-U=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,越南胡志明市可以使用滴滴打车了,6,45,51,200,3.92 ,https://www.xiaohongshu.com/explore/682af0f7000000002100be3b?xsec_token=ABuILL19VxUmgtmtagOH-YtkfipzJIPoiEB3zagafoflo=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,价格优惠,深夜滴滴打车合肥站转合肥南站共用时25分钟,6,29,35,200,5.71 ,https://www.xiaohongshu.com/explore/682a4a38000000002300f489?xsec_token=ABuILL19VxUmgtmtagOH-Ytt6O7ZqcsdK3u3tcmERvwFA=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,打到一辆很温暖的滴滴！,2,118,120,200,1.67 ,https://www.xiaohongshu.com/explore/6807038c000000001d021bd3?xsec_token=ABkrgPQfXbciC67W3MXXcaCAF9G7gGB83A1ZoY3qdMBM0=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,司机师傅言语里都是对媳妇儿的赞美,9,126,135,200,1.48 ,https://www.xiaohongshu.com/explore/680ac021000000000f033eb7?xsec_token=ABR4tHIm6VURz4mtl12E7qnwZgcf_IvShDNHnNpQWceoI=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,可选女司机,滴滴已为您匹配女司机服务,59,188,247,200,0.81 ,https://www.xiaohongshu.com/explore/67e42a5b0000000009014ac1?xsec_token=ABVvLEQedp2poFBkCJ9DQ7ME0JBzKP6cWgKcCXbnnY55E=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,“这世界破破烂烂，总会有人缝缝补补”,3,49,52,200,3.85 ,https://www.xiaohongshu.com/explore/6809c246000000001d00a039?xsec_token=ABIVgHyxwk5npj5bej_ZqCnUBFUnABwM_by_WYEfXH3Io=,帖子没了,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,可选女司机,真的超级幸运！打滴第一次分配到女司机🤩,574,573,1147,200,0.17 ,https://www.xiaohongshu.com/explore/6818774600000000210031e0?xsec_token=ABe748goeeGs6-OWLT5_F8eT0dg2LJDa02oaQeZ1k8fQg=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,麻麻这么做一定有她的道理！,69,267,336,200,0.60 ,https://www.xiaohongshu.com/explore/68188c4c000000002101862c?xsec_token=ABe748goeeGs6-OWLT5_F8eYlqxpRtb0gXTKTvX8SXtHE=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,宠物出行,一些关于滴滴的宠物专车和快车的碎碎念,47,90,137,200,1.46 ,https://www.xiaohongshu.com/explore/681069c2000000002202d014?xsec_token=ABE049Uv07KqzIkaU7cLBZaLIThwCerpr3fI5055lEMWA=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,日本也有滴滴，打车再也不难了,13,70,83,200,2.41 ,https://www.xiaohongshu.com/explore/68157c430000000022034b7a?xsec_token=ABJ9c3PFMRwLt1Gna-US0SqU2TQGYRsjBB54aUxDD5PPw=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,马来西亚用滴滴竟比Grab还便宜,31,64,95,200,2.11 ,https://www.xiaohongshu.com/explore/68130b34000000000703790c?xsec_token=ABLdJf8f1_yFiNH7xoMiNFbBb76iEumBFZb2kK_o7Psic=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,个人在澳洲使用滴滴 和 Uber的感受,3,37,40,200,5.00 ,https://www.xiaohongshu.com/explore/68131597000000002300db6c?xsec_token=ABLdJf8f1_yFiNH7xoMiNFbJs3tO9Db3lMP1or8CM0Pqk=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,认真生活的滴滴司机,61,243,304,200,0.66 ,https://www.xiaohongshu.com/explore/681a3011000000000303e19c?xsec_token=ABCRopYeotkYOKXLMMupivuLa5AqgzmIutJhbATrX8f88=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,冲绳实用攻略20250506D3泊港鱼市场&玉泉洞,47,77,124,200,1.61 ,https://www.xiaohongshu.com/explore/681a2201000000000f033fe9?xsec_token=ABCRopYeotkYOKXLMMupivuIQRZcBM6Kk7UQNeZXQyLUM=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",产品力,海外打车,日本旅游 滴滴打车,45,119,164,200,1.22 ,https://www.xiaohongshu.com/explore/6819e798000000002301cf20?xsec_token=ABarA-gweoC1GKVkWFWVymQg4ie7ZyIpc0OK3dtVUV8Pg=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"5.20开投
5.21停",车内,司机自发装置,谁懂早高峰打到这种车的救赎感！,88,297,385,200,0.52 ,https://www.xiaohongshu.com/explore/681c0529000000002300f0b2?xsec_token=ABL4abUiM0zUUccC1DwTiXBg_B1PKiH3_ARkNowTMfgX0=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
